event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000462,2025-01-02T04:37:54,upbit,SOL,sell,23486.31,19.73908669,463598.31,True,5.74,GB,0x7030ae9c2765533cc1297b8635bbb36c5d0e2555,0x9a7e097dc0f4b0f3cbd664034d3c9369d3709b4f,pending,sol,10077127,1105,4889d17adec573c4668fcd3025f50221bd0079237a137bb039a9b1bf3354149f,2025-01-02,4
tx_000463,2025-01-02T11:24:32,okx,USDT,sell,6822.28,24.82382438,169355.08,False,3.54,AE,0xeccd514061a945083fc2ea12e999fe8d839795e1,0x5ed857ef988996f4c9961316ff528b9d364656a1,rejected,tron,15906989,1715,fe749a37eb8022b2e0cf5bde945c1235bcf61e575e8f319b8103bb1105f896b9,2025-01-02,11
tx_000464,2025-01-02T06:28:42,bitfinex,BNB,buy,52431.82,22.80550133,1195733.94,False,5.21,DE,0xca2273a101b4719fdcd207372d41648eddd4b3f7,0xa254651a1b4f91ff17808a6aeffcaae544b42fa7,filled,polygon,13810600,987,f223349e4834b2cab0d8cc9bcc8533281239abe5667d1881da5b124b43b7f13c,2025-01-02,6
tx_000465,2025-01-02T09:50:46,bybit,LTC,sell,27273.08,6.48775123,176940.96,False,5.86,US,0x13a02f9cbed70f550b06c1f4611aab99f156f6f1,0x768d47a7db5487499ba15e0c643745d19c71a422,filled,bsc,17969901,1099,b6178b0895a80b231d0e3f0d78736d7063267ea39dee5f46f255335f84c26b49,2025-01-02,9
tx_000466,2025-01-01T02:07:11,okx,DOGE,buy,16854.48,18.37392281,309682.91,False,6.99,US,0x026b845e91540e8ad2b11a88cfbb381d7b3db73d,0x12e0bf8eba269c7e44665551826c749b32a1887d,pending,btc,14801237,2632,586223c9f18e4b1a8f8a7a5a940a4f88b7ca482476270b05ef78441132cfbed5,2025-01-01,2
tx_000467,2025-01-01T09:53:57,binance,BTC,sell,58228.31,11.65969019,678924.05,False,3.07,DE,0xd9f7007879f870e1b528f7789a97c947d9ed2a76,0xaf31ae4ada18f23e0175755622fb839cc39a5c5c,filled,sol,10195797,209,1d813e5505e5c799eb640ecc004098048e1345b6311b625a8540bb0a3474dea6,2025-01-01,9
tx_000468,2025-01-01T21:49:52,upbit,DOT,sell,11025.37,5.59108254,61643.75,False,4.54,SG,0x05c9432df3b873a9f1e5b16e7a5a6b021e0fd1ed,0xf2f6a7e190359e40d2927ddd4fb373a82e7684a3,canceled,tron,19562986,1440,52d3fc668ce2d905d547fb18d782907c427f43d31b0538c4af39a1f214269014,2025-01-01,21
tx_000469,2025-01-01T13:17:34,binance,SOL,buy,14272.38,14.8249782,211587.72,True,3.21,DE,0xc01947c8a040e850c7378ed5148c28b1b8137271,0xdff801607fe57ea290a6ce5a5807b10af5743e22,partial,btc,12511443,1026,827d684e63b02c6615a7c0bcfd79110bb7b8ab252f7e151496da413315e6f319,2025-01-01,13
tx_000470,2025-01-02T09:12:46,coinbase,LTC,buy,28631.67,0.62618039,17928.59,True,10.16,JP,0xcda6a63ae30322fa53497ad970aacc15d5a77ce6,0xe599dc514934fa1f6eb74040d90f6b4de5161551,partial,btc,17125856,2715,4f03d1801be1b97c0074f27305487681319f099a56d6b83455194d5c42a58e33,2025-01-02,9
tx_000471,2025-01-03T01:48:42,bitfinex,ETH,sell,55521.92,4.69610227,260736.61,True,7.98,IN,0xcd3316b940948183fc33b70ffa5d9b8e9420f788,0xefa20f3568f5bf0bba06448e2bc9d8fc63f4848c,filled,tron,15668243,2316,014964189da6a5f85fadcac95806d80112d46fe3c5729119f1f9eb0c420e3120,2025-01-03,1
tx_000472,2025-01-03T14:29:17,okx,BTC,sell,35680.0,0.22502754,8028.98,True,14.47,AU,0x2a96001927a5c1830f49bd88b21f6eb44454b850,0x7d00f4ce6dbf4b42fef3d9cd270522216c33d804,pending,tron,11135044,2087,c08ceae300cb3d0c270c79c605468f0bf3a5af347579741f53b5e462e988cf11,2025-01-03,14
tx_000473,2025-01-03T09:49:10,bybit,LTC,sell,6988.69,13.39837134,93637.06,False,13.27,IN,0x7e00ba5bf08fe61cff1cfc7e8ab14f4dab6c39c1,0xb3a7b9a90393e45cb436c29baeb034f7bb68b443,filled,bsc,15485201,1276,43a1a06214863917473b1b948255db05a3dba2531c0cc1d1bc277b30b9d18736,2025-01-03,9
tx_000474,2025-01-03T20:17:25,kraken,USDT,sell,22066.11,1.96629907,43388.57,True,3.53,SG,0xe30e451a9ae2cde80497b608f979f1deb1a8718d,0xded7eff7652b46462ec50f9d79de05b0423d0453,rejected,sol,14556617,797,60594f43ef4c66815db4a0cc6f743e0565f3952099ad9d7e368c9b8cdefc6b7b,2025-01-03,20
tx_000475,2025-01-03T01:29:37,upbit,DOT,buy,34163.42,15.9305459,544241.93,True,13.45,JP,0xeb15dadede4d8554e021ce993425853aa2456d91,0xded1cd4d8aa25681e5e7739a2905e41e3a031d53,pending,tron,7030809,1523,6a8c8b159c5d2ac0fb0103ba71d8f0a0f25383acfe439eb87c46990921d0ae14,2025-01-03,1
tx_000476,2025-01-01T06:27:20,okx,BNB,buy,16204.53,21.45971423,347744.58,False,4.71,GB,0x9d22b03dea9992d208c310bc9cb4e33a6a0f3aaa,0x21cb01bf72f44d7d3e217684609f4f23a07f00b5,filled,sol,17112823,2735,72c83659c7012d4cf20495977dde98ee3fd42b82a18ff1e934ca4019ba3d1637,2025-01-01,6
tx_000477,2025-01-03T12:40:58,upbit,USDT,sell,61046.9,9.57670567,584628.19,True,8.1,GB,0x0d551936378b73524b38fb294bb72bab12007468,0xbad133807c9236157cc51cde1004aa83810f971f,pending,tron,12366890,814,d8a428cd40bb652203d8206a65113873769a1e9592d1a126e5023744ea812abf,2025-01-03,12
tx_000478,2025-01-01T10:13:31,bybit,BTC,buy,52812.32,6.3596844,335869.69,False,8.67,US,0x59d688a1cf31ec9aa9cddc3534fb8a9c63fb8f77,0x2bae77773977378e4746f6d112ba51ef2011eb5b,rejected,tron,14031739,1987,dfcdd567e2fae2ac3b202e994a1310a0b7c554da53019798deaa54b5b186447b,2025-01-01,10
tx_000479,2025-01-03T01:23:30,bybit,USDT,buy,3361.59,1.19676893,4023.05,False,15.0,SG,0x052c1e22036972fddfede9d706b6224ad18f8b27,0xc6849dc24d53ad9d88dbedeedd3137b471b8a09f,filled,polygon,5668262,581,ba3d2719f9d65cb8f795a18fa5f1956034a36b7e7c2de23fc726507bac9e5aa7,2025-01-03,1
tx_000480,2025-01-03T23:33:35,coinbase,XRP,buy,6886.51,23.89394746,164545.91,False,7.41,BR,0x7e36255719ddb84c390101291b64f6d2b32f7610,0xb30ec7479882ee0133d265adda81978981debb05,canceled,btc,14532992,2103,b8643e661b9f2c1bbda340924e8aa47652b2b549dc3812b0e870c8fb1b64b123,2025-01-03,23
tx_000481,2025-01-03T13:53:38,kraken,DOGE,buy,33571.81,24.90210198,836008.64,False,2.12,US,0x14123bf8ebf1ed66ae79dfa43c31a8d6d5081453,0x0d55082dfd3b26a16697c54da86a1e40c001abe9,pending,polygon,14422409,560,b6e843d0b9afb599af4fd29bd7ba89810674deb4dc8932f827518e5395c26607,2025-01-03,13
tx_000482,2025-01-03T12:41:15,okx,DOT,buy,27139.96,23.74081386,644324.74,True,11.97,JP,0x6a66d6aee183c0e5afb48ce5fb9bbb2c9699a568,0xf1f25141e7ce5d94111304fdd0639cfd3550d520,partial,btc,5580171,891,6645e45385f1b23d9110db3ed7d2f4eb3ea284bfaa774b90b470933069d45bad,2025-01-03,12
tx_000483,2025-01-01T18:39:19,kraken,ETH,buy,33058.91,4.50012031,148769.07,True,10.76,SG,0xd79be07f5adebc506a89349a88634b204b3435a2,0x4b88dad033c2ce8cd1131862a763d2354b473dd3,rejected,eth,2844341,1486,6a173e9fcea417e926bed75337eab70a6ff392ec7251072bd9949f6112821f50,2025-01-01,18
tx_000484,2025-01-03T01:37:07,binance,BTC,sell,29780.43,6.57450596,195791.61,True,10.38,AU,0x9aa8735ee04fef7812fafdaf44bacd0a422852e9,0x4302549570dfa8631d98431c44e647aff706379a,canceled,btc,5931768,1986,2b943ddaa095db1554981b6876925cc582c78af2c031dc939c17bc964189587e,2025-01-03,1
tx_000485,2025-01-02T19:51:57,okx,SOL,sell,1903.3,14.48542294,27570.11,True,2.15,SG,0x2c3e75accdc04c2f9a716b98fd7857f9b9fb6157,0xe9ea29efcf1d5daa629d2ddd5a3c2c987cab94ac,pending,sol,6013761,1468,8b3b224167d629b67747b86a524babcfb68ec1654e835b72e3570f2c9271ebce,2025-01-02,19
tx_000486,2025-01-03T21:31:41,kraken,XRP,sell,48587.04,8.9365289,434199.49,False,14.02,AE,0x27fa5748c7e3fbe9943e13e79af66ecc729d1353,0xa5c7f15d63a659ee8c433216f60b9dd989da17d6,canceled,tron,6527447,315,407ee302bb7583543b58cf127bca640782ec4c0ed9f32f17cc47d83d75e60258,2025-01-03,21
tx_000487,2025-01-03T15:21:39,coinbase,USDT,sell,54100.61,21.76166756,1177319.49,True,11.23,AU,0x163404905b303058e891e835c2a54c06ad33d760,0x5ec8a1ff7c09d33a9a4edb07abd4801df47dffd3,partial,sol,13290337,1126,ecb019c2cc2419adf2af66919a6233193b4c4484afe2113f15f86334bea0cc5f,2025-01-03,15
tx_000488,2025-01-01T00:30:07,bitfinex,LTC,sell,29569.2,0.78780262,23294.69,False,14.74,AE,0x42c764b1776834458daf0baa02b68eb727345080,0x876a61ffcfbe37d816efed80f9f89cd07bc51d26,rejected,eth,15966046,1750,ebad0323e0e0fa8f63b8e219ee8a38ba70041f5b55ce265d3b7909d61c656a8c,2025-01-01,0
tx_000489,2025-01-03T23:09:41,coinbase,XRP,buy,30787.1,13.02469643,400992.63,False,4.98,DE,0x33ace5933430d24a92109da11e6b41039a031d70,0x1276e3b069e5c7a976acd9043d2f6a3a58ca941e,rejected,tron,3675657,1662,c659102dd05d86e88a4d18338672db698735b059e5b90b985681383ad2b1b63d,2025-01-03,23
tx_000490,2025-01-02T18:05:33,binance,LTC,buy,17843.05,1.18441952,21133.66,True,8.13,IN,0x9da0c073211c492939f0f28a5108d2577faf937d,0x6bd820a2dab88ae8a4ecc23a43f9ce3f78157065,pending,sol,1963772,1109,9c9fa5041fb3d8121276d5c000f14a7963775259a5411e74e87baa313aeb504c,2025-01-02,18
tx_000491,2025-01-01T16:09:20,okx,BNB,buy,9349.15,9.65615349,90276.83,False,2.86,CA,0x02847861228e48aeee9245a6cbe9a5b8258dfb08,0xca72f9d9a7192e3621627ee3424c75b4f16881cc,filled,eth,14510753,1394,5a77a0a919117f94a411bb8edba5c2be8f97aa3ff727d1b238c24f71c1486324,2025-01-01,16
tx_000492,2025-01-01T01:28:41,bybit,BTC,sell,59568.61,22.90946842,1364685.19,False,0.78,BR,0xd32309f749f95f5977bf6bfabc09d66aef731ec5,0x2a776306e00ab2aecf0e1cc82b4d648206e6cc72,partial,btc,4092986,1536,7a55dd36267cb2018375e2a30c5a72511c434e7faad44e82e2c9342dbd976d85,2025-01-01,1
tx_000493,2025-01-03T18:14:38,bitfinex,ADA,buy,34608.23,14.74271445,510219.25,True,3.9,IN,0x3aaea500d0d8ed9a36cc021ae2ba410efa597b37,0x859627acaf2ac27152dbafb6473cf955a4d4ff5a,rejected,eth,14375449,2962,e98d4dc5ceaf6aab10a7f8d35a683a15c335da7205b7e7b40bd5522f0b7999b3,2025-01-03,18
tx_000494,2025-01-03T11:39:14,upbit,XRP,buy,35507.67,17.77965453,631314.11,False,5.83,AU,0x088c534541c41d87d708e680f0fe10b5ddb83fc0,0xd727b5153342f00acd4a369fb09b3ac37faca78b,filled,btc,14724422,1580,5f05e0ad6b66ef66a44daba5ee1f7797136ed8d745db09af2f1eff543a8ea773,2025-01-03,11
tx_000495,2025-01-02T18:50:09,coinbase,SOL,buy,19216.91,19.75893313,379705.64,True,6.28,IN,0xacb0d2c80a81673a97de2eb28e8bf3d128f68ede,0x8377118b21de70a87ab9b3db2a572b016c235641,canceled,sol,19954279,393,2699edbbaf82fd61299df1635ab53f20698355d7c32710a240527a824793ef42,2025-01-02,18
tx_000496,2025-01-02T11:10:07,okx,DOT,buy,63309.16,2.23180942,141293.98,False,13.5,US,0x5d7f47dc188411e3d1bc55e0f21ba8d575f35d81,0x0180a4fe743a2652456b71135f842d8220501028,pending,bsc,6142991,2175,fe94a527e4663786e40c27644f80b42cbc1026840eff340d247f37620536d44f,2025-01-02,11
tx_000497,2025-01-02T07:03:49,kraken,DOT,buy,55861.53,12.40396403,692904.41,False,11.07,DE,0xcf3a4a6614a7cff66e7001f849655e9c8dc6ec8c,0x577d3a7a020970b0aaca562410e23735df27d953,filled,btc,3598246,2771,65808eaaaeffa068837f91c9791900327d27aa1c73813bf5bdb36f00a3f90932,2025-01-02,7
tx_000498,2025-01-01T11:49:12,okx,LTC,buy,39826.13,0.99122258,39476.56,False,12.68,DE,0x6a0ff0f474425b3f40f5bf52033540a633edcfdb,0x6cc949d169bdb5b924543e02be4316b1d6afaf34,partial,bsc,2742435,2060,861c336c5ee169a3e74502e8a33cde9be425c5afcc54ea5ff38e24acdaa6b1fa,2025-01-01,11
tx_000499,2025-01-03T23:20:48,bitfinex,ADA,sell,38384.54,3.75528821,144145.01,True,4.2,SG,0x44d351caec0a2658c5972d14d8e9f60322263972,0x5bde33d74d4228acb536bf2b607d4c579cd440c3,canceled,tron,5050076,2565,969e941d64608ecc07c012f91e625042206c52554a75ea0d7c605c0611451d5d,2025-01-03,23
